para_id,story_id,篇名,para_no,text,tokens_raw,tokens_filtered
05-P014,5,铸剑,14,他看见他的母亲坐在灰白色的月影中，仿佛身体都在颤动；低微的声音里，含着无限的悲哀，使他冷得毛骨悚然，而一转眼间，又觉得热血在全身中忽然腾沸。,他 看见 他 的 母亲 坐在 灰白色 的 月影 中 ， 仿佛 身体 都 在 颤动 ； 低微 的 声音 里 ， 含着 无限 的 悲哀 ， 使 他 冷得 毛骨悚然 ， 而 一 转眼间 ， 又 觉得 热血 在 全身 中 忽然 腾沸 。,看见 母亲 坐在 灰白色 月影 中 仿佛 身体 颤动 低微 声音 里 含着 无限 悲哀 冷得 毛骨悚然 转眼间 觉得 热血 全身 中 忽然 腾沸
05-P015,5,铸剑,15,“父亲的仇？父亲有什么仇呢？”他前进几步，惊急地问。,“ 父亲 的 仇 ？ 父亲 有 什么 仇 呢 ？ ” 他 前进 几步 ， 惊急 地 问 。,父亲 仇 父亲 仇 前进 几步 惊急 问
05-P016,5,铸剑,16,"“有的。还要你去报。我早想告诉你的了；只因为你太小，没有说。现在你已经成人了,却还是那样的性情。这教我怎么办呢？你似的性情,能行大事的么？”","“ 有 的 。 还要 你 去 报 。 我 早 想 告诉 你 的 了 ； 只 因为 你 太小 ， 没有 说 。 现在 你 已经 成人 了 , 却 还是 那样 的 性情 。 这教 我 怎么办 呢 ？ 你 似的 性情 , 能 行 大事 的 么 ？ ”",报 早 想 告诉 太小 没有 说 现在 已经 成人 性情 这教 性情 行 大事
05-P017,5,铸剑,17,"“能。说罢,母亲。我要改过……。”","“ 能 。 说 罢 , 母亲 。 我要 改过 … … 。 ”",说 罢 母亲 我要 改过
05-P018,5,铸剑,18,“自然。我也只得说。你必须改过。那么，走过来罢。”,“ 自然 。 我 也 只得 说 。 你 必须 改过 。 那么 ， 走 过来 罢 。 ”,自然 只得 说 必须 改过 走 过来 罢
05-P019,5,铸剑,19,他走过去；他的母亲端坐在床上，在暗白的月影里，两眼发出闪闪的光芒。,他 走 过去 ； 他 的 母亲 端坐 在 床上 ， 在 暗白 的 月影 里 ， 两眼 发出 闪闪 的 光芒 。,走 过去 母亲 端坐 床上 暗白 月影 里 两眼 发出 闪闪 光芒
05-P020,5,铸剑,20,"“听哪！”她严肃地说，“你的父亲原是一个铸剑的名工，天下第一。他的工具,我早已都卖掉了来救了穷了，你已经看不见一点遗迹；但他是一个世上无二的铸剑的名工。二十年前，王妃生下了一块铁,听说是抱了一回铁柱之后受孕的,是块纯青透明的铁。大王知道是异宝，便决计用来铸一把剑，想用它保国,用它杀敌,用它防身。不幸你的父亲那时偏偏人了选，便将铁捧回家里来，日日夜夜地锻炼，费了整三年的精神，炼成两把剑。","“ 听 哪 ！ ” 她 严肃 地说 ， “ 你 的 父亲 原 是 一个 铸剑 的 名工 ， 天下第一 。 他 的 工具 , 我 早已 都 卖掉 了 来 救 了 穷 了 ， 你 已经 看不见 一点 遗迹 ； 但 他 是 一个 世上 无二 的 铸剑 的 名工 。 二十年 前 ， 王妃 生下 了 一块 铁 , 听说 是 抱 了 一回 铁柱 之后 受孕 的 , 是 块 纯青 透明 的 铁 。 大王 知道 是 异宝 ， 便 决计 用来 铸 一把 剑 ， 想用 它 保国 , 用 它 杀敌 , 用 它 防身 。 不幸 你 的 父亲 那时 偏偏 人 了 选 ， 便 将 铁 捧 回家 里 来 ， 日日夜夜 地 锻炼 ， 费 了 整 三年 的 精神 ， 炼成 两把 剑 。",听 严肃 地说 父亲 原 一个 铸剑 名工 天下第一 工具 早已 卖掉 救 穷 已经 看不见 一点 遗迹 一个 世上 无二 铸剑 名工 二十年 前 王妃 生下 一块 铁 听说 抱 一回 铁柱 之后 受孕 块 纯青 透明 铁 大王 知道 异宝 便 决计 铸 一把 剑 想用 保国 杀敌 防身 不幸 父亲 偏偏 选 便 铁 捧 回家 里 日日夜夜 锻炼 费 整 三年 精神 炼成 两把 剑
05-P021,5,铸剑,21,"当最末次开炉的那一日，是怎样地骇人的景象呵！哗拉拉地腾上一道白气的时候，地面也觉得动摇。那白气到天半便变成白云，罩住了这处所，渐渐现出红颜色，映得一切都如桃花。我家的漆黑的炉子里，是躺着通红的两把剑。你父亲用井华水慢慢地滴下去,那剑嘶嘶地吼着，慢慢转成青色了。这样地七日七夜，就看不见了剑，仔细看时，却还在炉底里，纯青的,透明的，正像两条冰。","当 最末 次 开炉 的 那 一日 ， 是 怎样 地 骇人 的 景象 呵 ！ 哗 拉拉 地腾 上 一道 白气 的 时候 ， 地面 也 觉得 动摇 。 那白气 到 天半便 变成 白云 ， 罩住 了 这 处所 ， 渐渐 现出 红颜色 ， 映得 一切 都 如 桃花 。 我家 的 漆黑 的 炉子 里 ， 是 躺 着 通红 的 两把 剑 。 你 父亲 用井华水 慢慢 地 滴下去 , 那剑 嘶 嘶 地 吼 着 ， 慢慢 转 成 青色 了 。 这样 地 七日 七夜 ， 就 看不见 了 剑 ， 仔细 看时 ， 却 还 在 炉 底里 ， 纯青 的 , 透明 的 ， 正像 两条 冰 。",最末 次 开炉 一日 骇人 景象 拉拉 地腾 一道 白气 地面 觉得 动摇 那白气 天半便 变成 白云 罩住 处所 渐渐 现出 红颜色 映得 桃花 我家 漆黑 炉子 里 躺 通红 两把 剑 父亲 用井华水 慢慢 滴下去 那剑 嘶 嘶 吼 慢慢 转 成 青色 七日 七夜 看不见 剑 仔细 看时 炉 底里 纯青 透明 正像 两条 冰
05-P022,5,铸剑,22,“大欢喜的光采，便从你父亲的眼晴里四射出来；他取起剑，拂拭着，拂拭着。然而悲惨的皱纹，却也从他的眉头和嘴角出现了。他将那两把剑分装在两个厘子里。,“ 大 欢喜 的 光采 ， 便 从 你 父亲 的 眼晴里 四射 出来 ； 他取 起剑 ， 拂拭 着 ， 拂拭 着 。 然而 悲惨 的 皱纹 ， 却 也 从 他 的 眉头 和 嘴角 出现 了 。 他 将 那 两把 剑 分装 在 两个 厘子 里 。,欢喜 光采 便 父亲 眼晴里 四射 他取 起剑 拂拭 拂拭 悲惨 皱纹 眉头 嘴角 出现 两把 剑 分装 两个 厘子 里
05-P023,5,铸剑,23,“‘你只要看这几天的景象，就明白无论是谁，都知道剑已炼就的了。'他悄悄地对我说。‘一到明天，我必须去献给大王。但献剑的一天，也就是我命尽的日子。怕我们从此要长别了。',“ ‘ 你 只要 看 这 几天 的 景象 ， 就 明白 无论是 谁 ， 都 知道 剑 已 炼就 的 了 。 ' 他 悄悄地 对 我 说 。 ‘ 一到 明天 ， 我 必须 去 献给 大王 。 但献剑 的 一天 ， 也 就是 我命 尽 的 日子 。 怕 我们 从此 要 长别 了 。 ',几天 景象 明白 无论是 知道 剑 炼就 悄悄地 说 一到 明天 必须 献给 大王 但献剑 一天 我命 日子 怕 长别
05-P024,5,铸剑,24,"““你·…·。'我很骇异,猜不透他的意思，不知怎么说的好。我只是这样地说：‘你这回有了这么大的功劳··。”","“ “ 你 · … · 。 ' 我 很 骇异 , 猜不透 他 的 意思 ， 不知 怎么 说 的 好 。 我 只是 这样 地说 ： ‘ 你 这回 有 了 这么 大 的 功劳 · · 。 ”",骇异 猜不透 意思 不知 说 地说 这回 功劳
05-P025,5,铸剑,25,““喉！你怎么知道呢！'他说。‘大王是向来善于猜疑，又极残忍的。这回我给他炼成了世间无二的剑，他一定要杀掉我，免得我再去给别人炼剑，来和他匹敌，或者超过他。,“ “ 喉 ！ 你 怎么 知道 呢 ！ ' 他 说 。 ‘ 大王 是 向来 善于 猜疑 ， 又 极 残忍 的 。 这回 我 给 他 炼成 了 世间 无二 的 剑 ， 他 一定 要 杀掉 我 ， 免得 我 再 去 给 别人 炼剑 ， 来 和 他 匹敌 ， 或者 超过 他 。,喉 知道 说 大王 向来 善于 猜疑 极 残忍 这回 炼成 世间 无二 剑 一定 杀掉 免得 炼剑 匹敌 超过
05-P026,5,铸剑,26,“我掉泪了。,“ 我 掉泪 了 。,掉泪
05-P027,5,铸剑,27,"““你不要悲哀。这是无法逃避的。眼泪决不能洗掉运命。我可是早已有准备在这里了！他的眼里忽然发出电火似的光芒,将一个剑匣厘放在我膝上。‘这是雄剑。’他说。“你收着。明天,我只将这雌剑献给大王去。倘若我一去竟不回来了呢,那是我一定不再在人间了。你不是怀孕已经五六个月了么？不要悲哀;待生了孩子，好好地抚养。一到成人之后，你便交给他这雄剑，教他砍在大王的颈子上，给我报仇！，”","“ “ 你 不要 悲哀 。 这是 无法 逃避 的 。 眼泪 决不能 洗掉 运命 。 我 可是 早已 有 准备 在 这里 了 ！ 他 的 眼里 忽然 发出 电火 似的 光芒 , 将 一个 剑 匣 厘 放在 我 膝 上 。 ‘ 这是 雄剑 。 ’ 他 说 。 “ 你 收着 。 明天 , 我 只 将 这 雌 剑 献给 大王 去 。 倘若 我 一去 竟 不 回来 了 呢 , 那 是 我 一定 不再 在 人间 了 。 你 不是 怀孕 已经 五六个 月 了 么 ？ 不要 悲哀 ; 待生 了 孩子 ， 好好 地 抚养 。 一到 成人 之后 ， 你 便 交给 他 这雄剑 ， 教 他 砍 在 大王 的 颈子 上 ， 给 我 报仇 ！ ， ”",不要 悲哀 这是 无法 逃避 眼泪 决不能 洗掉 运命 早已 准备 眼里 忽然 发出 电火 光芒 一个 剑 匣 厘 放在 膝 这是 雄剑 说 收着 明天 雌 剑 献给 大王 一去 竟 回来 一定 不再 人间 怀孕 已经 五六个 月 不要 悲哀 待生 孩子 好好 抚养 一到 成人 之后 便 交给 这雄剑 教 砍 大王 颈子 报仇
05-P028,5,铸剑,28,“那天父亲回来了没有呢？”眉间尺赶紧问。,“ 那天 父亲 回来 了 没有 呢 ？ ” 眉间 尺 赶紧 问 。,那天 父亲 回来 没有 眉间 尺 赶紧 问
05-P029,5,铸剑,29,"“没有回来！”她冷静地说。“我四处打昕，也查无消息。后来听得人说，第个用血来饲你父亲自己炼成的剑的人，就是他自已一一你的父亲。还怕他鬼魂作怪,将他的身首分埋在前门和后苑了！”","“ 没有 回来 ！ ” 她 冷静 地说 。 “ 我 四处 打昕 ， 也 查无 消息 。 后来 听得 人 说 ， 第个 用血 来 饲 你 父亲 自己 炼成 的 剑 的 人 ， 就是 他 自已 一一 你 的 父亲 。 还 怕 他 鬼魂 作怪 , 将 他 的 身首分 埋 在 前门 和 后苑 了 ！ ”",没有 回来 冷静 地说 四处 打昕 查无 消息 后来 听得 说 第个 用血 饲 父亲 炼成 剑 自已 父亲 怕 鬼魂 作怪 身首分 埋 前门 后苑
05-P030,5,铸剑,30,眉间尺忽然全身都如烧着猛火，自已觉得每一枝毛发上都仿佛闪出火星来。他的双拳，在暗中捏得格格地作响。,眉间 尺 忽然 全身 都 如 烧着 猛火 ， 自已 觉得 每 一枝 毛发 上 都 仿佛 闪 出 火星 来 。 他 的 双拳 ， 在 暗中 捏 得 格格 地 作响 。,眉间 尺 忽然 全身 烧着 猛火 自已 觉得 一枝 毛发 仿佛 闪 出 火星 双拳 暗中 捏 格格 作响
05-P031,5,铸剑,31,他的母亲站起了，揭去床头的木板，下床点了松明，到门背后取过一把锄，交给眉间尺道：“掘下去！”,他 的 母亲 站 起 了 ， 揭去 床头 的 木板 ， 下床 点 了 松明 ， 到 门 背后 取过 一把 锄 ， 交给 眉间 尺道 ： “ 掘 下去 ！ ”,母亲 站 揭去 床头 木板 下床 点 松明 门 背后 取过 一把 锄 交给 眉间 尺道 掘 下去
05-P032,5,铸剑,32,眉间尺心跳着，但很沉静的一锄一轻轻地掘下去。掘出来的都是黄土，约到五尺多深，土色有些不同了，似乎是烂掉的材木。,眉间 尺 心跳 着 ， 但 很 沉静 的 一 锄 一 轻轻地 掘 下去 。 掘出来 的 都 是 黄土 ， 约 到 五尺 多深 ， 土色 有些 不同 了 ， 似乎 是 烂掉 的 材木 。,眉间 尺 心跳 沉静 锄 轻轻地 掘 下去 掘出来 黄土 约 五尺 多深 土色 不同 似乎 烂掉 材木
05-P033,5,铸剑,33,“看罢！要小心！”他的母亲说。,“ 看 罢 ！ 要 小心 ！ ” 他 的 母亲 说 。,罢 小心 母亲 说
05-P034,5,铸剑,34,"眉间尺伏在掘开的洞穴旁边，伸手下去，谨慎小心地撮开烂树，待到指尖一冷，有如触着冰雪的时候，那纯青透明的剑也出现了。他看清了剑靶,捏着,提了出来。","眉间 尺伏 在 掘开 的 洞穴 旁边 ， 伸手 下去 ， 谨慎 小心 地 撮 开烂树 ， 待 到 指尖 一冷 ， 有如 触着 冰雪 的 时候 ， 那纯青 透明 的 剑 也 出现 了 。 他 看清 了 剑靶 , 捏 着 , 提了 出来 。",眉间 尺伏 掘开 洞穴 旁边 伸手 下去 谨慎 小心 撮 开烂树 指尖 一冷 有如 触着 冰雪 那纯青 透明 剑 出现 看清 剑靶 捏 提了
05-P035,5,铸剑,35,窗外的星月和屋里的松明似乎都骤然失了光辉，惟有青光充塞宇内。那剑便溶在这青光中，看去好像一无所有。眉间尺凝神细视，这才仿佛看见长五尺余，却并不见得怎样锋利，剑口反而有些浑圆，正如一片韭叶。,窗外 的 星月 和 屋里 的 松明 似乎 都 骤然 失 了 光辉 ， 惟有 青光 充塞 宇内 。 那剑 便 溶 在 这 青光 中 ， 看 去 好像 一无所有 。 眉间 尺 凝神 细视 ， 这才 仿佛 看见 长 五尺 余 ， 却 并 不见得 怎样 锋利 ， 剑口 反而 有些 浑圆 ， 正如 一片 韭叶 。,窗外 星月 屋里 松明 似乎 骤然 失 光辉 惟有 青光 充塞 宇内 那剑 便 溶 青光 中 好像 一无所有 眉间 尺 凝神 细视 这才 仿佛 看见 长 五尺 余 不见得 锋利 剑口 浑圆 一片 韭叶
05-P036,5,铸剑,36,“你从此要改变你的优柔的性情，用这剑报仇去！”他的母亲说。,“ 你 从此 要 改变 你 的 优柔 的 性情 ， 用 这 剑 报仇 去 ！ ” 他 的 母亲 说 。,改变 优柔 性情 剑 报仇 母亲 说
05-P037,5,铸剑,37,“我已经改变了我的优柔的性情，要用这剑报仇去！”,“ 我 已经 改变 了 我 的 优柔 的 性情 ， 要用 这剑 报仇 去 ！ ”,已经 改变 优柔 性情 要用 这剑 报仇
05-P038,5,铸剑,38,“但愿如此。你穿了青衣，背上这剑，衣剑一色，谁也看不分明的。衣服我已经做在这里，明天就上你的路去罢。不要记念我！”她向床后的破衣箱一指，说。,“ 但愿如此 。 你 穿 了 青衣 ， 背上 这剑 ， 衣剑 一色 ， 谁 也 看 不 分明 的 。 衣服 我 已经 做 在 这里 ， 明天 就 上 你 的 路 去 罢 。 不要 记念 我 ！ ” 她 向 床 后 的 破 衣箱 一指 ， 说 。,但愿如此 穿 青衣 背上 这剑 衣剑 一色 分明 衣服 已经 做 明天 路 罢 不要 记念 床 破 衣箱 一指 说
05-P039,5,铸剑,39,"眉间尺取出新衣,试去一穿，长短正很合式。他便重行叠好，裹了剑，放在枕边，沉静地躺下。他觉得自已已经改变了优柔的性情；他决心要并无心事一般，倒头便睡，清晨醒来，毫不改变常态，从容地去寻他不共戴天的仇離。","眉间 尺 取出 新衣 , 试去 一穿 ， 长短 正 很 合式 。 他 便 重行 叠好 ， 裹 了 剑 ， 放在 枕边 ， 沉静 地 躺 下 。 他 觉得 自已 已经 改变 了 优柔 的 性情 ； 他 决心 要 并 无心 事 一般 ， 倒头 便 睡 ， 清晨 醒来 ， 毫不 改变 常态 ， 从容 地去 寻 他 不共戴天 的 仇離 。",眉间 尺 取出 新衣 试去 一穿 长短 正 合式 便 重行 叠好 裹 剑 放在 枕边 沉静 躺 觉得 自已 已经 改变 优柔 性情 决心 无心 事 倒头 便 睡 清晨 醒来 毫不 改变 常态 从容 地去 寻 不共戴天 仇離
05-P040,5,铸剑,40,但他醒着。他翻来覆去，总想坐起来。他听到他母亲的失望的轻轻的长叹。他听到最初的鸡鸣；他知道已交子时，自已是上了十六岁了。,但 他 醒 着 。 他 翻来覆去 ， 总想 坐 起来 。 他 听到 他 母亲 的 失望 的 轻轻 的 长叹 。 他 听到 最初 的 鸡鸣 ； 他 知道 已 交子 时 ， 自已 是 上 了 十六岁 了 。,醒 翻来覆去 总想 坐 起来 听到 母亲 失望 轻轻 长叹 听到 最初 鸡鸣 知道 交子 时 自已 十六岁
05-P041,5,铸剑,41,"当眉间尺肿着眼眶，头也不回的跨出门外，穿着青衣，背着青剑，迈开大步，径奔城中的时候，东方还没有露出阳光。杉树林的每片叶尖,都挂着露珠,其中隐藏着夜气。但是，待到走到树林的那一头，露珠里却闪出各样的光辉,渐渐幻成晓色了。远望前面,便依稀看见灰黑色的城墙和雉蝶","当 眉间 尺肿 着 眼眶 ， 头 也 不 回 的 跨出 门外 ， 穿着 青衣 ， 背着 青剑 ， 迈开 大步 ， 径奔 城中 的 时候 ， 东方 还 没有 露出 阳光 。 杉树林 的 每片 叶尖 , 都 挂 着 露珠 , 其中 隐藏 着 夜气 。 但是 ， 待 到 走 到 树林 的 那 一头 ， 露珠 里 却 闪出 各样 的 光辉 , 渐渐 幻成 晓色 了 。 远望 前面 , 便 依稀 看见 灰黑色 的 城墙 和 雉 蝶",眉间 尺肿 眼眶 头 回 跨出 门外 穿着 青衣 背着 青剑 迈开 大步 径奔 城中 东方 没有 露出 阳光 杉树林 每片 叶尖 挂 露珠 隐藏 夜气 走 树林 一头 露珠 里 闪出 各样 光辉 渐渐 幻成 晓色 远望 前面 便 依稀 看见 灰黑色 城墙 雉 蝶
05-P042,5,铸剑,42,"和挑葱卖菜的一同混人城里，街市上已经很热闹。男人们一排一排的呆站着；女人们也时时从门里探出头来。她们大半也肿着眼眶;蓬着头;黄黄的脸,连脂粉也不及涂抹。","和 挑葱 卖菜 的 一同 混人 城里 ， 街市 上 已经 很 热闹 。 男人 们 一排 一排 的 呆 站 着 ； 女 人们 也 时时 从门里 探 出头 来 。 她们 大半 也 肿 着 眼眶 ; 蓬着 头 ; 黄黄的 脸 , 连 脂粉 也 不及 涂抹 。",挑葱 卖菜 一同 混人 城里 街市 已经 热闹 男人 一排 一排 呆 站 女 时时 从门里 探 出头 大半 肿 眼眶 蓬着 头 黄黄的 脸 脂粉 不及 涂抹
05-P043,5,铸剑,43,眉间尺预觉到将有巨变降临，他们便都是焦躁而忍耐地等候着这巨变的。,眉间 尺 预觉 到 将 有 巨变 降临 ， 他们 便 都 是 焦躁 而 忍耐 地 等候 着 这 巨变 的 。,眉间 尺 预觉 巨变 降临 便 焦躁 忍耐 等候 巨变
05-P044,5,铸剑,44,他径自向前走；一个孩子突然跑过来，几乎碰着他背上的剑尖，使他吓出了一身汗。转出北方，离王宫不远，人们就挤得密密层层，都伸着脖子。人丛中还有女人和孩子哭的声音。他怕那看不见的雄剑伤了人，不敢挤进去；然而人们却又在背后拥上来。他只得宛转地退避；面前只看见人们的背脊和伸长的脖子。,他 径自 向前走 ； 一个 孩子 突然 跑过来 ， 几乎 碰着 他 背上 的 剑尖 ， 使 他 吓 出 了 一身 汗 。 转 出 北方 ， 离 王宫 不远 ， 人们 就 挤 得 密密层层 ， 都 伸 着 脖子 。 人 丛中 还有 女人 和 孩子 哭 的 声音 。 他 怕 那 看不见 的 雄剑伤 了 人 ， 不敢 挤进去 ； 然而 人们 却 又 在 背后 拥 上来 。 他 只得 宛转 地 退避 ； 面前 只 看见 人们 的 背脊 和 伸长 的 脖子 。,径自 向前走 一个 孩子 突然 跑过来 几乎 碰着 背上 剑尖 出 一身 汗 转 出 北方 王宫 不远 挤 密密层层 伸 脖子 丛中 女人 孩子 哭 声音 怕 看不见 雄剑伤 不敢 挤进去 背后 拥 上来 只得 宛转 退避 面前 看见 背脊 伸长 脖子
05-P045,5,铸剑,45,"忽然，前面的人们都陆续跪倒了；远远地有两匹马并着跑过来。此后是拿着木棍，戈，刀，弓弩，旌旗的武人，走得满路黄尘滚滚。又来了一辆四匹马拉的大车，上面坐着一队人，有的打钟击鼓,有的嘴上吹着不知道叫什么名目的劳什子此后又是车,里面的人都穿画衣,不是老头子，便是矮胖子，个个满脸油汗。接着又是一队拿刀枪剑戟的骑士。跪着的人们便都伏下去了。这时眉间尺正看见一辆黄盖的大车驰来，正中坐着一个画衣的胖子，花白胡子，小脑袋；腰间还依稀看见佩着和他背上一样的青剑。","忽然 ， 前面 的 人们 都 陆续 跪倒 了 ； 远远地 有 两匹马 并 着 跑过来 。 此后 是 拿 着 木棍 ， 戈 ， 刀 ， 弓弩 ， 旌旗 的 武人 ， 走得 满路 黄尘 滚滚 。 又 来 了 一辆 四匹 马拉 的 大车 ， 上面 坐 着 一队 人 ， 有 的 打钟 击鼓 , 有 的 嘴 上 吹 着 不 知道 叫 什么 名 目的 劳什子 此后 又 是 车 , 里面 的 人 都 穿 画衣 , 不是 老头子 ， 便是 矮 胖子 ， 个个 满脸 油汗 。 接着 又 是 一队 拿 刀枪剑戟 的 骑士 。 跪 着 的 人们 便 都 伏下去 了 。 这时 眉间 尺正 看见 一辆 黄盖 的 大车 驰来 ， 正中 坐 着 一个 画衣 的 胖子 ， 花白 胡子 ， 小 脑袋 ； 腰间 还 依稀 看见 佩着 和 他 背上 一样 的 青剑 。",忽然 前面 陆续 跪倒 远远地 两匹马 跑过来 此后 木棍 戈 刀 弓弩 旌旗 武人 走得 满路 黄尘 滚滚 一辆 四匹 马拉 大车 上面 坐 一队 打钟 击鼓 嘴 吹 知道 名 目的 劳什子 此后 车 里面 穿 画衣 老头子 便是 矮 胖子 个个 满脸 油汗 一队 刀枪剑戟 骑士 跪 便 伏下去 眉间 尺正 看见 一辆 黄盖 大车 驰来 正中 坐 一个 画衣 胖子 花白 胡子 脑袋 腰间 依稀 看见 佩着 背上 青剑
05-P046,5,铸剑,46,他不觉全身一冷，但立刻又灼热起来，像是猛火焚烧着。他一面伸手向肩头捏住剑柄，一面提起脚，便从伏着的人们的脖子的空处跨出去。,他 不觉 全身 一冷 ， 但 立刻 又 灼热 起来 ， 像是 猛火 焚烧 着 。 他 一面 伸手 向 肩头 捏住 剑柄 ， 一面 提起 脚 ， 便 从 伏 着 的 人们 的 脖子 的 空处 跨出去 。,不觉 全身 一冷 立刻 灼热 起来 像是 猛火 焚烧 一面 伸手 肩头 捏住 剑柄 一面 提起 脚 便 伏 脖子 空处 跨出去
05-P047,5,铸剑,47,但他只走得五六步，就跌了一个倒栽葱，因为有人突然捏住了他的一只脚。这一跌又正压在一个干脸的少年身上;他正怕剑尖伤了他，吃惊地起来看的时候，肋下就挨了很重的两拳。他也不暇计较，再望路土，不但黄盖车已经走过，连拥护的骑士也过去了一大阵了。,但 他 只 走 得 五六步 ， 就 跌 了 一个 倒栽葱 ， 因为 有人 突然 捏住 了 他 的 一只 脚 。 这一跌 又 正压 在 一个 干脸 的 少年 身上 ; 他 正怕 剑尖 伤 了 他 ， 吃惊 地 起来 看 的 时候 ， 肋下 就 挨 了 很 重 的 两拳 。 他 也 不暇 计较 ， 再望 路土 ， 不但 黄盖车 已经 走过 ， 连 拥护 的 骑士 也 过去 了 一大 阵 了 。,走 五六步 跌 一个 倒栽葱 有人 突然 捏住 一只 脚 这一跌 正压 一个 干脸 少年 身上 正怕 剑尖 伤 吃惊 起来 肋下 挨 重 两拳 不暇 计较 再望 路土 黄盖车 已经 走过 拥护 骑士 过去 一大 阵
05-P048,5,铸剑,48,"路旁的一切人们也都爬起来。干瘾脸的少年却还扭住了眉间尺的衣领,不肯放手,说被他压坏了贵重的丹田，必须保险，倘若不到八十岁便死掉了，就得抵命。闲人们又即刻围上来，呆看着，但谁也不开口；后来有人从旁笑骂了几句，却全是附和干脸少年的。眉间尺遇到了这样的敌人，真是怒不得，笑不得，只觉得无聊,却又脱身不得。这样地经过了煮熟一锅小米的时光，眉间尺早已焦躁得浑身发火，看的人却仍不见减，还是津津有味似的。","路旁 的 一切 人们 也 都 爬起来 。 干瘾 脸 的 少年 却 还 扭住 了 眉间 尺 的 衣领 , 不肯 放手 , 说 被 他 压坏 了 贵重 的 丹田 ， 必须 保险 ， 倘若 不到 八十岁 便 死 掉 了 ， 就 得 抵命 。 闲 人们 又 即刻 围上来 ， 呆 看着 ， 但 谁 也 不 开口 ； 后来 有人 从 旁 笑骂 了 几句 ， 却 全是 附和 干脸 少年 的 。 眉间 尺 遇到 了 这样 的 敌人 ， 真是 怒 不得 ， 笑 不得 ， 只 觉得 无聊 , 却 又 脱身 不得 。 这样 地 经过 了 煮熟 一锅 小米 的 时光 ， 眉间 尺 早已 焦躁 得 浑身 发火 ， 看 的 人 却 仍 不见 减 ， 还是 津津有味 似的 。",路旁 爬起来 干瘾 脸 少年 扭住 眉间 尺 衣领 不肯 放手 说 压坏 贵重 丹田 必须 保险 不到 八十岁 便 死 掉 抵命 闲 即刻 围上来 呆 看着 开口 后来 有人 旁 笑骂 几句 全是 附和 干脸 少年 眉间 尺 遇到 敌人 真是 怒 笑 觉得 无聊 脱身 煮熟 一锅 小米 时光 眉间 尺 早已 焦躁 浑身 发火 不见 减 津津有味
05-P049,5,铸剑,49,"前面的人圈子动摇了，挤进一个黑色的人来，黑须黑眼睛,瘦得如铁。他并不言语，只向眉间尺冷冷地一一笑，面举手轻轻地一拨干脸少年的下巴，并且看定了他的脸。那少年也向他看了一会，不觉慢慢地松了手，溜走了；那人也就溜走了；看的人们也都无聊地走散。只有几个人还来问眉间尺的年纪，住址，家里可有姊姊。眉间尺都不理他们。","前面 的 人 圈子 动摇 了 ， 挤进 一个 黑色 的 人来 ， 黑须 黑眼睛 , 瘦得 如铁 。 他 并 不 言语 ， 只 向 眉间 尺 冷冷地 一一 笑 ， 面 举手 轻轻地 一拨 干脸 少年 的 下巴 ， 并且 看定 了 他 的 脸 。 那 少年 也 向 他 看 了 一会 ， 不觉 慢慢 地松 了 手 ， 溜走 了 ； 那人 也 就 溜走 了 ； 看 的 人们 也 都 无聊 地 走散 。 只有 几个 人 还 来 问 眉间 尺 的 年纪 ， 住址 ， 家里 可 有 姊姊 。 眉间 尺 都 不理 他们 。",前面 圈子 动摇 挤进 一个 黑色 人来 黑须 黑眼睛 瘦得 如铁 言语 眉间 尺 冷冷地 笑 面 举手 轻轻地 一拨 干脸 少年 下巴 看定 脸 少年 一会 不觉 慢慢 地松 手 溜走 那人 溜走 无聊 走散 几个 问 眉间 尺 年纪 住址 家里 姊姊 眉间 尺 不理
05-P050,5,铸剑,50,"他向南走着；心里想,城市中这么热闹，容易误伤，还不如在南门外等候他回来，给父亲报仇罢，那地方是地旷人稀，实在很便于施展。这时满城都议论着国王的游山，仪仗，威严，自已得见国王的荣耀，以及俯伏得有怎么低，应该采作国民的模范等等,很像蜜蜂的排衙[9。直至将近南门,这才渐渐地冷静。","他 向南走 着 ； 心里 想 , 城市 中 这么 热闹 ， 容易 误伤 ， 还 不如 在 南 门外 等候 他 回来 ， 给 父亲 报仇 罢 ， 那 地方 是 地旷人稀 ， 实在 很 便于 施展 。 这时 满城 都 议论 着 国王 的 游山 ， 仪仗 ， 威严 ， 自已 得 见 国王 的 荣耀 ， 以及 俯伏 得 有 怎么 低 ， 应该 采作 国民 的 模范 等等 , 很 像 蜜蜂 的 排衙 [ 9 。 直至 将近 南门 , 这才 渐渐 地 冷静 。",向南走 心里 想 城市 中 热闹 容易 误伤 南 门外 等候 回来 父亲 报仇 罢 地方 地旷人稀 实在 施展 满城 议论 国王 游山 仪仗 威严 自已 见 国王 荣耀 俯伏 低 应该 采作 国民 模范 蜜蜂 排衙 直至 将近 南门 这才 渐渐 冷静
