para_id,story_id,篇名,para_no,text
04-P021,4,采薇,21,"“我刚要练拳，”叔齐等着，一面说。“却听得外面有人马走动，连忙跑到大路上去看时一果然,来了。首先是一乘白彩的大轿，总该有八十一人抬着罢，里面一座木主，写的是大周文王之灵位’；后面跟的都是兵。我想：这一定是要去伐了。现在的周王是孝子,他要做大事，一定是把文王抬在前面的。看了一会，我就跑回来，不料我们养老堂的墙外就贴着告示···..”"
04-P022,4,采薇,22,伯夷的衣服穿好了，弟兄俩走出屋子，就觉得一阵冷气赶紧缩紧了身子。伯夷向来不大走动，一出大门，很看得有些新鲜。不几步，叔齐就伸手向墙上一指，可真的贴着一张大告示
04-P023,4,采薇,23,“照得今殷王，乃用其妇人之言，自绝于天，毁坏其
04-P024,4,采薇,24,"三正,离其王父母弟。乃断弃其先祖之乐；乃为淫声，"
04-P025,4,采薇,25,用变乱正声，怡说妇人。故今予发，维共行天罚。勉哉夫
04-P026,4,采薇,26,"子，不可再,不可三！此示。”"
04-P027,4,采薇,27,"两人看完之后，都不作声，径向大路走去。只见路边都挤满了民众，站得水泄不通。两人在后面说一声“借光”，民众回头一一看，见是两位白须老者，便照文王敬老的上谕，赶忙闪开，让他们走到前面。这时打头的木主早已望不见了，走过去的都是排一排的甲士，约有烙三百五十二张大饼的工夫，这才见别有许多兵丁，肩着九云罕旗,仿佛五色云一样。接着又是甲土，后面一大队骑着高头大马的文武官员，簇拥着…一位王爷，紫糖色脸,络腮胡子，左捏黄斧头，右拿白牛尾，威风凛凛：这正是“恭行天罚""的周王发"
04-P028,4,采薇,28,大路两旁的民众，个个肃然起敬，没有人动一一下，没有人响声。在百静中，不提防叔齐却拖着伯夷直扑上去，钻过几个马头，拉住了周王的马嚼子，直着脖子曦起来道：
04-P029,4,采薇,29,"“老子死了不葬，倒来动兵，说得上‘孝”吗？臣子想要杀主子,说得上‘仁”吗？"
04-P030,4,采薇,30,"开初，是路旁的民众，驾前的武将,都吓得呆了；连周王手里的白牛尾巴也歪了过去。但叔齐刚说了四句话，却就听得一片哗哪声响,有好几把大刀从他们的头上砍下来。"
04-P031,4,采薇,31,“且住！”
04-P032,4,采薇,32,谁都知道这是姜太公的声音，岂敢不听，便连忙停了刀，看着这也是白须白发，然而胖得圆圆的脸。
04-P033,4,采薇,33,“义士呢。放他们去罢！”
04-P034,4,采薇,34,"武将们立刻把刀收回,插在腰带上。一面是走上四个甲土来,恭敬的向伯夷和叔齐立正,举手，之后就两个挟个，开正步向路旁走过去。民众们也赶紧让开道，放他们走到自己的背后去。"
04-P035,4,采薇,35,到得背后，甲士们便又恭敬的立正，放了手，用力在他们俩的脊梁上一推。两人只叫得一声“阿呀”，跑跑跟跟的颠了周尺一丈路远近，这才扑通的倒在地面上。叔齐还好，用手支着，只印了一脸泥；伯夷究竟比较的有了年纪，脑袋又恰巧磕在石头上，便晕过去了。
04-P036,4,采薇,36,大军过去之后，什么也不再望得见，大家便换了方向，把躺着的伯夷和坐着的叔齐围起来。有几个是认识他们的，当场告诉人们，说这原是辽西的孤竹君的两位世子，因为让位，这才一同逃到这里，进了先王所设的养老堂。这报告引得众人连声赞叹，几个人便跨下身子，歪着头去看叔齐的脸，几个人回家去烧姜汤，几个人去通知养老堂，叫他们快抬门板来接了。
04-P037,4,采薇,37,"大约过了烙好一百零三四张大饼的工夫，现状并无变化，看客也渐渐的走散；又好久，才有两个老头子抬着扇门板，一拐一拐的走来，板上面还铺着一层稻草：这还是文王定下来的敬老的老规矩。板在地上放,腔咙一声,震得伯夷突然张开了眼晴：他苏了。叔齐惊喜的发一声喊,帮那两个人一同轻轻的把伯夷扛上门板，抬向养老堂里去；自己是在旁边跟定，扶住了挂着门板的麻绳。"
04-P038,4,采薇,38,走了六七十步路，听得远远地有人在叫喊：
04-P039,4,采薇,39,“您哪！等一下！姜汤来哩！”望去是一位年青的太太，手里端着一个瓦罐子，向这面跑来了，大约怕姜汤泼出罢，她跑得不很快。
04-P040,4,采薇,40,大家只得停住，等候她的到来。叔齐谢了她的好意。她看见伯夷已经自已醒来了，似乎很有些失望，但想了一想，就劝他仍旧喝下去，可以暖暖胃。然而伯夷怕辣，一定不肯喝。
04-P041,4,采薇,41,“这怎么办好呢？还是八年陈的老姜熬的呀。别人家还拿不出这样的东西来呢。我们的家里又没有爱吃辣的人···”她显然有点不高兴。
04-P042,4,采薇,42,"叔齐只得接了瓦罐，做好做歹的硬劝伯夷喝了口半，余下的还很多，便说自己也正在胃气痛,统统喝掉了。眼圈通红的，恭敬的夸赞了姜汤的力量，谢了那太太的好意之后，这才解决了这一场大纠纷。"
04-P043,4,采薇,43,他们回到养老堂里，倒也并没有什么余病，到第三天，伯夷就能够起床了，虽然前额上肿着一大块一一然而胃口坏。
04-P044,4,采薇,44,"官民们都不肯给他们超然，时时送来些搅扰他们的消息，或者是官报，或者是新闻。十二月底，就听说大军已经渡了盟津,诸侯无一不到。13]不久也送了武王的《太誓》的钞本来。这是特别钞给养老堂看的，怕他们眼睛花，每个字都写得有核桃一般大。不过伯夷还是懒得看，只听叔齐朗诵了一遍，别的倒也并没有什么，但是“自弃其先祖肆祀不答，昏弃其家国…”这几句，断章取义，却好像很伤了自己的心。"
04-P045,4,采薇,45,"传说也不少：有的说，周师到了牧野，和王的兵大战，杀得他们户横遍野，血流成河，连木棍也浮起来，仿佛水上的草梗一样；15]有的却道纣王的兵虽然有七十万,其实并没有战，"
04-P046,4,采薇,46,"这两种传说，固然略有些不同，但打了胜仗，却似乎确实的。此后又时时听到运来了鹿台的宝贝，巨桥的白米,就更加证明了得胜的确实。伤兵也陆陆续续的回来了，又好像还是打过大仗似的。凡是能够勉强走动的伤兵，大抵在茶馆，酒店，理发铺，以及人家的檐前或门口闲坐，讲述战争的故事，无论那里，总有一群人眉飞色舞的在听他。春天到了，露天下也不再觉得怎么凉，往往到夜里还讲得很起劲。"
04-P047,4,采薇,47,"伯夷和叔齐都消化不良，每顿总是吃不完应得的烙饼；睡觉还照先前一样,天一暗就上床,然而总是睡不着。伯夷只在翻来覆去，叔齐听了，又烦躁，又心酸，这时候，他常是重行起来，穿好衣服，到院子里去走走，或者练一套太极拳。"
04-P048,4,采薇,48,有一夜，是有星无月的夜。大家都睡得静静的了，门口却还有人在谈天。叔齐是向来不偷听人家谈话的，这一回可不知怎的，竟停了脚步，同时也侧着耳朵。
04-P049,4,采薇,49,“妈的王，一败，就奔上鹿台去了，”说话的大约是回来的伤兵。“妈的，他堆好宝贝，自己坐在中央，就点起火来。”
04-P050,4,采薇,50,“阿，这可多么可惜呀！”这分明是管门人的声音。
04-P051,4,采薇,51,"“不慌！只烧死了自己，宝贝可没有烧哩。咱们大王就带着诸侯，进了商国。他们的百姓都在郊外迎接，大王叫大人们招呼他们道：‘纳福呀！他们就都磕头。一直进去，但见门上都贴着两个大字道：‘顺民’。大王的车子一径走向鹿台，找到王自寻短见的处所,射了三箭··"
04-P052,4,采薇,52,“为什么呀？怕他没有死吗？”别一人问道。
04-P053,4,采薇,53,"“谁知道呢。可是射了三箭，又拔出轻剑来，一砍，这才拿了黄斧头，瞭！砍下他的脑袋来,挂在大白旗上。”"
04-P054,4,采薇,54,叔齐吃了惊。
04-P055,4,采薇,55,"“之后就去找纣王的两个小老婆。哼，早已统统吊死了。大王就又射了三箭,拔出剑来，一砍,这才拿了黑斧头，割下她们的脑袋,挂在小白旗上。18]这么一来……”"
04-P056,4,采薇,56,“那两个姨太太真的漂亮吗？”管门人打断了他的话。
04-P057,4,采薇,57,知不清。旗秆子高，看的人又多，我那时金创还很疼，没有挤近去看。”
04-P058,4,采薇,58,“他们说那一个叫作姐已的是狐狸精，只有两只脚变不成人样，便用布条子裹起来：真的？”
04-P059,4,采薇,59,“谁知道呢。我也没有看见她的脚。可是那边的娘儿们却真有许多把脚弄得好像猪蹄子的。
04-P060,4,采薇,60,"叔齐是正经人，一听到他们从皇帝的头，谈到女人的脚上去了，便双眉一皱，连忙掩住耳朵，返身跑进房里去。伯夷也还没有睡着,轻轻的问道："
04-P061,4,采薇,61,“你又去练拳了么？”
04-P062,4,采薇,62,"叔齐不回答，慢慢的走过去，坐在伯夷的床沿上，弯下腰，告诉了他刚才听来的些话。这之后，两人都沉默了许多时，终于是叔齐很困难的叹一口气,悄悄的说道："
04-P063,4,采薇,63,"“不料竟全改了文王的规矩·…·你瞧罢，不但不孝，也不仁··这样看来,这里的饭是吃不得了。"
04-P064,4,采薇,64,“那么，怎么好呢？”伯夷问。
04-P065,4,采薇,65,“我看还是走·….”
04-P066,4,采薇,66,"于是两人商量了几句，就决定明天一早离开这养老堂，不再吃周家的大饼；东西是什么也不带。兄弟俩一同走到华山去,吃些野果和树叶来送自已的残年。况且“天道无亲，常与善人”20】,或者竟会有苍术和茯苓之类也说不定。"
04-P067,4,采薇,67,打定主意之后，心地倒十分轻松了。叔齐重复解衣躺下，不多久，就听到伯夷讲梦话；自已也觉得很有兴致，而且仿佛闻到茯苓的清香，接着也就在这茯苓的清香中，沉沉睡去了。
04-P068,4,采薇,68,第二天，兄弟俩都比平常醒得早，梳洗完毕，毫不带什么东西，其实也并无东西可带，只有一件老羊皮长袍舍不得，仍旧穿在身上，拿了杖，和留下的烙饼，推称散步，一径走出养老堂的大门；心里想，从此要长别了，便似乎还不免有些留恋似的，回过头来看了几眼。
04-P069,4,采薇,69,街道上行人还不多;所遇见的不过是睡眼懂松的女人，在井边打水。将近郊外，太阳已经高升，走路的也多起来了，虽然大抵昂着头，得意洋洋的，但一看见他们，却还是照例的让路。树木也多起来了，不知名的落叶树上，已经吐着新芽，一望好像灰绿的轻烟，其间夹着松柏，在蒙中仍然显得很苍翠。
04-P070,4,采薇,70,满眼是阔大，自由，好看，伯夷和叔齐觉得仿佛年青起来，脚步轻松，心里也很舒畅了。
04-P071,4,采薇,71,"到第二天的午后，迎面遇见了几条岔路，他们决不定走那一条路近，便检了一个对面走来的老头子,很和气的去问他。"
04-P072,4,采薇,72,"“阿呀，可惜，”那老头子说。“您要是早一点，跟先前过去的那队马跑就好了。现在可只得先走这条路。前面岔路还多,再问罢。”"
04-P073,4,采薇,73,"叔齐就记得了正午时分，他们的确遇见过几个废兵，赶着大批老马,瘦马,跛脚马，癫皮马，从背后冲上来，几乎把他们踏死，这时就便问那老人，这些马是赶去做什么的。"
04-P074,4,采薇,74,“您还不知道吗？”那人答道。“我们大王已经恭行天罚，，用不着再来兴师动众，所以把马放到华山脚下去的。这就是‘归马于华山之阳呀，您懂了没有？我们还在‘放了。”
04-P075,4,采薇,75,"然而这竟是兜头一桶冷水,使两个人同时打了一个寒，但仍然不动声色，谢过老人，向着他所指示的路前行。无奈这“归马于华山之阳”，竟踏坏了他们的梦境，使两个人的心里，从此都有些七上八下起来。"
04-P076,4,采薇,76,心里志志，嘴里不说，仍是走，到得傍晚，临近了一座并不很高的黄土冈，上面有一些树林，几间土屋，他们便在途中议定，到这里去借宿。
04-P077,4,采薇,77,"离土冈脚还有十几步，林子里便窜出五个彪形大汉来，头包白布，身穿破衣，为首的拿一把大刀，另外四个都是木棍。到冈下，便一字排开,拦住去路，一同恭敬的点头，大声吆喝道："
04-P078,4,采薇,78,“老先生，您好哇！”
04-P079,4,采薇,79,他们俩都吓得倒退了几步，伯夷竟发起抖来，还是叔齐能干，索性走上前，问他们是什么人，有什么事。
04-P080,4,采薇,80,"“小人就是华山大王小穷奇，""那拿刀的说，“带了兄弟们在这里，要请您老赏一点买路钱！”"
04-P081,4,采薇,81,“我们那里有钱呢，大王。”叔齐很客气的说。“我们是从养老堂里出来的。”
04-P082,4,采薇,82,"“阿呀！”小穷奇吃了一惊，立刻肃然起敬，“那么，您两位一定是‘天下之大老也'23]了。小人们也遵先王遗教,非常敬答，便将大刀一挥，提高了声音道：“如果您老还要谦让，那可小人们只好恭行天搜，瞻仰一下您老的贵体了！”"
04-P083,4,采薇,83,"伯夷叔齐立刻擎起了两只手；一个拿木棍的就来解开他们的皮袍,棉，小衫,细细搜检了一遍。"
04-P084,4,采薇,84,“两个穷光蛋，真的什么也没有！”他满脸显出失望的颜色，转过头去，对小穷奇说。
04-P085,4,采薇,85,"小穷奇看出了伯夷在发抖，便上前去，恭敬的拍拍他肩膀,说道：人，不干这玩意儿的。什么纪念品也没有，只好算我们自己嗨气。现在您只要滚您的蛋就是了！”"
04-P086,4,采薇,86,伯夷没有话好回答，连衣服也来不及穿好，和叔齐迈开大步，眼看着地，向前便跑。这时五个人都已经站在旁边，让出路来了。看见他们在面前走过，便恭敬的垂下双手，同声问道：
04-P087,4,采薇,87,“您走了？您不喝茶了么？”
04-P088,4,采薇,88,“不喝了，不喝了·….”伯夷和叔齐且走且说，一面不住的点着头。
04-P089,4,采薇,89,“归马于华山之阳”和华山大王小穷奇，都使两位义士对华山害怕，于是从新商量，转身向北，讨着饭，晓行夜宿，终于到了首阳山[25
04-P090,4,采薇,90,"这确是一座好山。既不高，又不深,没有大树林,不愁虎狼，也不必防强盗:是理想的幽栖之所。两人到山脚下一看，只见新叶嫩碧，土地金黄，野草里开着些红红白白的小花，真是连看看也赏心悦目。他们就满心高兴，用挂杖点着山径，一步一步的上去,找到上面突出一片石头，好像岩洞的处所，坐了下来，一面擦着汗，一一面喘着气。"
04-P091,4,采薇,91,"这时候，太阳已经西沉，倦鸟归林，啾啾唧唧的叫着，没有上山时候那么清静了，但他们倒觉得也还新鲜，有趣。在铺好羊皮袍,准备就睡之前，叔齐取出两个大饭团，和伯夷吃了一饱。这是沿路讨来的残饭，因为两人曾经议定，“不食周粟”，只好进了首阳山之后开始实行，所以当晚把它吃完，从明天起，就要坚守主义，绝不通融了。"
04-P092,4,采薇,92,"他们一早就被乌老鸦闹醒,后来重又睡去,醒来却已是上午时分。伯夷说腰痛腿酸，简直站不起；叔齐只得独自去走走，看可有可吃的东西。他走了一些时，竟发见这山的不高不深,没有虎狼盗贼，固然是其所长，然而因此也有了缺点：下面就是首阳村，所以不但常有砍柴的老人或女人，并且有进来玩耍的孩子，可吃的野果子之类，一颗也找不出，大约早被他们摘去了。"
04-P093,4,采薇,93,"他自然就想到茯苓。但山上虽然有松树，却不是古松，都好像根上未必有茯苓；即使有，自已也不带锄头，没有法子想。接着又想到苍术，然而他只见过苍术的根，毫不知道那叶子的形状，又不能把满山的草都拔起来看一看，即使苍尤生在眼前，也不能认识。心里一暴躁,满脸发热,就乱抓了一通头皮。"
04-P094,4,采薇,94,"但是他立刻平静了，似乎有了主意，接着就走到松树旁边,摘了一衣兜的松针，又往溪边寻了两块石头，砸下松针外面的青皮,洗过，又细细的砸得好像面饼，另寻一片很薄的石片，拿着回到石洞去了"
04-P095,4,采薇,95,"“三弟,有什么捞儿没有？我是肚子饿的咕噜咕噜响了好半天了。”伯夷一望见他,就问。"
04-P096,4,采薇,96,“大哥，什么也没有。试试这玩意儿罢。”
04-P097,4,采薇,97,他就近拾了两块石头，支起石片来，放上松针面，聚些枯枝，在下面生了火。实在是许多工夫，才听得湿的松针面有些岐岐作响，可也发出一点清香，引得他们咽口水。叔齐高兴得微笑起来了，这是姜太公做八十五岁生日的时候，他去拜寿，在寿霆上听来的方法。
04-P098,4,采薇,98,"发香之后,就发泡，眼见它渐渐的干下去，正是一块糕。叔齐用皮袍袖子裹着手，把石片笑嘻嘻的端到伯夷的面前。伯夷面吹，一面,终于下一角来,连忙塞进嘴里去。"
04-P099,4,采薇,99,"他愈嚼,就愈皱眉，直着脖子咽了几咽，倒哇的一声叶吐出来了，诉苦似的看着叔齐道："
04-P100,4,采薇,100,“苦·.····粗·····.”
04-P101,4,采薇,101,这时候，叔齐真好像落在深潭里，什么希望也没有了。抖抖的也撇了一角，咀嚼起来，可真也毫没有可吃的样子：苦··粗···.·
04-P102,4,采薇,102,"叔齐一下子失了锐气，坐倒了，垂了头。然而还在想，挣扎的想，仿佛是在爬出一个深潭去。爬着爬着，只向前。终于似乎自已变了孩子,还是孤竹君的世子，坐在保姆的膝上了。这保姆是乡下人，在和他讲故事：黄帝打尤，大禹捉无支祁，还有乡下人荒年吃薇菜。"
04-P103,4,采薇,103,他又记得了自已问过薇菜的样子，而且山上正见过这东西。他忽然觉得有了气力，立刻站起身，跨进草丛，一路寻过去。
04-P104,4,采薇,104,"果然，这东西倒不算少,走不到-一里路，就摘了半衣兜。"
04-P105,4,采薇,105,"他还是在溪水里洗了一洗，这才拿回来；还是用那熔过松针面的石片，来烤薇菜。叶子变成暗绿,熟了。但这回再不敢先去敬他的大哥了，撮起一株来,放在自已的嘴里，闭着眼睛，只是嚼。"
04-P106,4,采薇,106,“怎么样？”伯夷焦急的问。
04-P107,4,采薇,107,“鲜的！”
04-P108,4,采薇,108,两人就笑嘻嘻的来尝烤薇菜；伯夷多吃了两，因为他是大哥。
04-P109,4,采薇,109,"他们从此天天采薇菜。先前是叔齐一个人去采，伯夷煮；后来伯夷觉得身体健壮了些，也出去采了。做法也多起来：薇汤,薇羹,薇酱,清炖薇，原汤焖薇芽,生晒嫩薇叶···"
04-P110,4,采薇,110,"然而近地的薇菜,却渐渐的采完，虽然留着根，一时也很难生长，每天非走远路不可了。搬了几回家，后来还是样的结果。而且新住处也逐渐的难找了起来，因为既要薇菜多，又要溪水近，这样的便当之处，在首阳山上实在也不可多得的。叔齐怕伯夷年纪太大了，一不小心会中风，便竭力劝他安坐在家里，仍旧单是担任煮,让自己已独自去采薇。"
04-P111,4,采薇,111,"伯夷逊让了一番之后，倒也应允了，从此就较为安闲自在，然而首阳山上是有人迹的，他没事做，,脾气又有些改变，从沉默成了多话，便不免和孩子去搭，和樵夫去扳谈。也许是因为一一时高兴，或者有人叫他老乞的缘故罢，他竟说出了他们俩原是辽西的孤竹君的儿子,他老大,那一个是老三。父亲在日原是说要传位给老三的，一到死后，老三却一定向他让。他遵父命，省得麻烦,逃走了。不料老三也逃走了。两人在路上遇见，便一同来找西伯一一文王,进了养老堂。又不料现在的周王竟“以臣弑君”起来，所以只好不食周粟，逃上首阳山，吃野菜活命··等到叔齐知道,怪他多嘴的时候，已经传播开去,没法挽救了。但也不敢怎么埋怨他；只在心里想：父亲不肯把位传给他，可也不能不说很有些眼力。"
04-P112,4,采薇,112,"叔齐的预料也并不错：这结果坏得很，不但村里时常讲到他们的事，也常有特地上山来看他们的人。有的当他们名人，有的当他们怪物，有的当他们古董。甚至于跟着看怎样采，围着看怎样吃，指手画脚，问长问短，令人头昏。而且对付还须谦虚，倘使略不小心,皱一皱眉,就难免有人说是“发脾气”。"
04-P113,4,采薇,113,"不过舆论还是好的方面多。后来连小姐太太，也有几个人米看了，回家去都摇头,说是“不好看”，上了一个大当。"
04-P114,4,采薇,114,"终于还引动了首阳村的第一等高人小丙君。他原是姐已的舅公的干女婿，做着祭酒,因为知道天命有归，便带着五十车行李和八百个奴婢，来投明主了。可惜已在会师盟津的前几天，兵马事忙，来不及好好的安插，便留下他四十车货物和七百五十个奴婢，另外给予两顷首阳山下的肥田，叫他在村里研究八卦学。他也喜欢弄文学,村中都是文盲，不懂得文学概论，气闷已久，便叫家丁打轿，找那两个老头子，谈谈文学去了；尤其是诗歌,因为他也是诗人，已经做好一一本诗集子。"
04-P115,4,采薇,115,"然而谈过之后，他一上轿就摇头，回了家，竟至于很有些气愤。他以为那两个家伙是谈不来诗歌的。第一、是穷：谋生之不暇，怎么做得出好诗？第二、是“有所为”，失了诗的“敦厚”;第三、是有议论,失了诗的“温柔”。29]尤其可议的是他们的品格，通体都是矛盾。于是他大义凛然的斩钉截铁的说道："
04-P116,4,采薇,116,"““普天之下,莫非王土’30]难道他们在吃的薇，不是我们圣上的吗！”"
04-P117,4,采薇,117,"这时候，伯夷和叔齐也在一天一天的瘦下去了。这并非为了忙于应酬,因为参观者倒在逐渐的减少。所苦的是薇菜也已经逐渐的减少，每天要找一捧，总得费许多力，走许多路。"
04-P118,4,采薇,118,然而祸不单行。掉在井里面的时候，上面偏又来了一块大石头。
04-P119,4,采薇,119,"有天，他们俩正在吃烤薇菜，不容易找，所以这午餐已在下午了。忽然走来了一个二十来岁的女人，先前是没有见过的,看她模样,好像是阔人家里的婢女。"
04-P120,4,采薇,120,“您吃饭吗？”她问。
04-P121,4,采薇,121,叔齐仰起脸来，连忙陪笑，点点头。
04-P122,4,采薇,122,“这是什么玩意儿呀？”她又问。
04-P123,4,采薇,123,“薇。”伯夷说。
04-P124,4,采薇,124,“怎么吃着这样的玩意儿的呀？”
04-P125,4,采薇,125,“因为我们是不食周粟·
04-P126,4,采薇,126,伯夷刚刚说出口，叔齐赶紧使一个眼色，但那女人好像聪明得很，已经懂得了。她冷笑了下，于是大义凛然的斩钉截铁的说道：
04-P127,4,采薇,127,"““普天之下,莫非王土’,你们在吃的薇,难道不是我们圣上的吗！""]"
04-P128,4,采薇,128,"伯夷和叔齐听得清清楚楚,到了末一句,就好像一个大霹雳，震得他们发昏；待到清醒过来,那鸦头已经不见了。薇，自然是不吃，也吃不下去了，而且连看看也害羞，连要去搬开它，也抬不起手来，觉得仿佛有好几百斤重。"
04-P129,4,采薇,129,"樵夫偶然发见了伯夷和叔齐都缩做团，死在山背后的石洞里，是大约这之后的二十天。并没有烂，虽然因为瘦，但也可见死的并不久；老羊皮袍却没有垫着，不知道弄到那里去了。这消息一传到村子里，又哄动了一大批来看的人，来来往往，一直闹到夜。结果是有几个多事的人，就地用黄土把他们埋起来，还商量立一块石碑,刻上几个字，给后来好做古迹。"
04-P130,4,采薇,130,然而合村里没有人能写字，只好去求小丙君。
04-P131,4,采薇,131,然而小丙君不肯写。
04-P132,4,采薇,132,"“他们不配我来写，”他说。“都是昏蛋。跑到养老堂里来，倒也罢了,可又不肯超然；跑到首阳山里来，倒也罢了，可是还要做诗；做诗倒也罢了，可是还要发感慨，不肯安分守已，“为艺术而艺术’。你瞧,这样的诗,可是有永久性的："
04-P133,4,采薇,133,上那西山呀采它的薇菜，
04-P134,4,采薇,134,强盗来代强盗呀不知道这的不对。
04-P135,4,采薇,135,神农虞夏一下子过去了，我又那里去呢？
04-P136,4,采薇,136,喉喉死罢，命里注定的嗨气!
04-P137,4,采薇,137,"“你瞧，这是什么话？温柔敦厚的才是诗。他们的东西，却不但‘怨’,简直‘骂’了。没有花，只有刺,尚且不可,何况只有骂。即使放开文学不谈，他们撇下祖业，也不是什么孝子，到这里又讥训朝政，更不像个良民我不写！··.."
04-P138,4,采薇,138,文盲们不大懂得他的议论，但看见声势汹汹，知道一定是反对的意思，也只好作罢了。伯夷和叔齐的丧事，就这样的算是告了一段落。
04-P139,4,采薇,139,"然而夏夜纳凉的时候，有时还谈起他们的事情来。有人说是老死的，有人说是病死的，有人说是给抢羊皮袍子的强盗杀死的。后来又有人说其实恐怕是故意饿死的，因为他从小丙君府上的鸦头阿金姐那里听来这之前的十多天,她曾经上Ⅲ去奚落他们了几句，傻瓜总是脾气大，大约就生气了，绝了食撒赖，可是撒赖只落得一个自己死"
04-P140,4,采薇,140,于是许多人就非常佩服阿金姐，说她很聪明，但也有些人怪她太刻薄。
04-P141,4,采薇,141,阿金姐却并不以为伯夷叔齐的死掉，是和她有关系的。自然，她上山去开了几句玩笑，是事实，不过这仅仅是玩笑。那两个傻瓜发脾气，因此不吃薇了，也是事实，不过并没有死，倒招来了很大的运气。
04-P142,4,采薇,142,"“老天爷的心肠是顶好的，”她说。“他看见他们的撒赖，快要饿死了，就吩母鹿，用它的奶去喂他们。您瞧，这不是顶好的福气吗？用不着种地，用不着砍柴，只要坐着，就天天有鹿奶自已送到你嘴里来。可是贱骨头不识抬举，那老三，他叫什么呀,得步进步，喝鹿奶还不够了。他喝着鹿奶，心里想，这鹿有这么胖,杀它来吃,味道一定是不坏的。’一面就慢慢的伸开臂膊，要去拿石片。可不知道鹿是通灵的东西，它已经知道了人的心思，立刻一溜烟逃走了。老天爷也讨厌他们的贪嘴，叫母鹿从此不要去。您瞧，他们还不只好饿死吗？那里是为了我的话,倒是为了自己的贪心,贪嘴呵！··"
04-P143,4,采薇,143,听到这故事的人们，临末都深深的叹一口气，不知怎的，连自已的肩膀也觉得轻松不少了。即使有时还会想起伯夷叔齐来，但恍恍忽忽，好像看见他们奠在石壁下，正在张开白胡子的大口，拼命的吃鹿肉。
05-P001,5,铸剑,1,"眉间尺刚和他的母亲睡下，老鼠便出来咬锅盖，使他听得发烦。他轻轻地吡了几声,最初还有些效验，后来是简直不理他了，格支格支地径自咬。他又不敢大声赶，怕惊醒了白天做得劳乏,晚上一躺就睡着了的母亲。"
05-P002,5,铸剑,2,"许多时光之后，平静了；他也想睡去。忽然，扑通→声，惊得他又静开眼。同时听到沙沙地响,是爪子抓着瓦器的声音。"
05-P003,5,铸剑,3,“好！该死！”他想着，心里非常高兴，-一面就轻轻地坐起来。
05-P004,5,铸剑,4,"他跨下床，借着月光走向门背后，摸到钻火家伙，点上松明，向水瓮里一照。果然，一匹很大的老鼠落在那里面了；但是,存水已经不多,爬不出来，只沿着水瓮内壁，抓着，团团地转圈子。"
05-P005,5,铸剑,5,"“活该！”他一想到夜夜咬家具，闹得他不能安稳睡觉的便是它们，很觉得畅快。他将松明插在土墙的小孔里，赏玩着；然而那圆的小眼晴，又使他发生了憎恨，伸手抽出一根芦柴,将它直按到水底去。过了一会，才放手,那老鼠也随着浮了上来，还是抓着瓮壁转圈子。只是抓劲已经没有先前似的有力，眼晴也淹在水里面，单露出一一点尖尖的通红的小鼻子，咻咻地急促地喘气。"
05-P006,5,铸剑,6,"他近来很有点不大喜欢红鼻子的人。但这回见了这尖尖的小红鼻子，却忽然觉得它可怜了，就又用那芦柴，伸到它的肚下去，老鼠抓着,歇了一回力，便沿着芦干爬了上来。待到他看见全身，一一湿淋淋的黑毛，大的肚子，蜥蚓似的尾巴，一—一便又觉得可恨可憎得很,慌忙将芦柴一抖,扑通一声，老鼠又落在水瓮里，他接着就用芦柴在它头上捣了几下，叫它赶快沉下去。"
05-P007,5,铸剑,7,"换了六回松明之后,那老鼠已经不能动弹，不过沉浮在水中间,有时还向水面微微一跳。眉间尺又觉得很可岭，随即折断芦柴，好容易将它夹了出来,放在地面上。老鼠先是丝毫不动,后来才有一点呼吸；又许多时，,四只脚运动了，一翻身，似乎要站起来逃走。这使眉间尺大吃一惊，不觉提起左脚，一脚踏下去。只听得岐的一声，他鳟下去仔细看时，只见口角上微有鲜血，大概是死掉了。"
05-P008,5,铸剑,8,他又觉得很可怜，仿佛自已作了大恶似的，非常难受。他着，呆看着，站不起来。
05-P009,5,铸剑,9,“尺儿，你在做什么？”他的母亲已经醒来了，在床上问。
05-P010,5,铸剑,10,"“老鼠·。”他慌忙站起,回转身去,却只答了两个字。"
05-P011,5,铸剑,11,"“是的,老鼠。这我知道。可是你在做什么？杀它呢，还是在救它？”"
05-P012,5,铸剑,12,他没有回答。松明烧尽了；他默默地立在暗中，渐看见月光的皎洁。
05-P013,5,铸剑,13,"“喉！""他的母亲叹息说，“一交子时,你就是十六岁了，性情还是那样，不冷不热地，一点也不变。看来，你的父亲的仇是没有人报的了。”"
05-P014,5,铸剑,14,他看见他的母亲坐在灰白色的月影中，仿佛身体都在颤动；低微的声音里，含着无限的悲哀，使他冷得毛骨悚然，而一转眼间，又觉得热血在全身中忽然腾沸。
05-P015,5,铸剑,15,“父亲的仇？父亲有什么仇呢？”他前进几步，惊急地问。
05-P016,5,铸剑,16,"“有的。还要你去报。我早想告诉你的了；只因为你太小，没有说。现在你已经成人了,却还是那样的性情。这教我怎么办呢？你似的性情,能行大事的么？”"
05-P017,5,铸剑,17,"“能。说罢,母亲。我要改过……。”"
05-P018,5,铸剑,18,“自然。我也只得说。你必须改过。那么，走过来罢。”
05-P019,5,铸剑,19,他走过去；他的母亲端坐在床上，在暗白的月影里，两眼发出闪闪的光芒。
